Date,Time,Accounts,Language,Type,Game,Text,Link,Media,Labels
2026-10-24,19:00,Bluesky,en,today,24 By Touch,"By Touch — Read the edge numbers to work out where the treasure is, place the round's pieces, bank before it burns.

https://play.hrytsko.com/by-touch/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-24-today
#ProofOfPlay",https://play.hrytsko.com/by-touch/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-24-today,clips/24.mp4,day-24 today warm provisional
2026-10-23,21:00,Bluesky,en,tomorrow,24 By Touch,"The edge numbers say how much is hidden in each row. Where exactly is yours to find out.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-24-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-24-tomorrow#upcoming-title,,day-24 tomorrow warm provisional
2026-10-24,19:00,Threads,en,today,24 By Touch,"By Touch — Read the edge numbers to work out where the treasure is, place the round's pieces, bank before it burns.

https://play.hrytsko.com/by-touch/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-24-today
#ProofOfPlay",https://play.hrytsko.com/by-touch/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-24-today,clips/24.mp4,day-24 today warm provisional
2026-10-23,21:00,Threads,en,tomorrow,24 By Touch,"The edge numbers say how much is hidden in each row. Where exactly is yours to find out.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-24-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-24-tomorrow#upcoming-title,,day-24 tomorrow warm provisional
2026-10-24,19:00,LinkedIn,en,today,24 By Touch,"By Touch — Read the edge numbers to work out where the treasure is, place the round's pieces, bank before it burns.

https://play.hrytsko.com/by-touch/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-24-today
#ProofOfPlay",https://play.hrytsko.com/by-touch/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-24-today,clips/24.mp4,day-24 today warm provisional
2026-10-23,21:00,LinkedIn,en,tomorrow,24 By Touch,"The edge numbers say how much is hidden in each row. Where exactly is yours to find out.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-24-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-24-tomorrow#upcoming-title,,day-24 tomorrow warm provisional
2026-10-24,19:00,Telegram,ru,today,24 Наощупь,"Наощупь — По цифрам на краях угадывай расположение ценных клеток, размещай фигуры раунда и забирай очки вовремя — если внутри раунда фигуры перестанут помещаться, незабранное сгорит.

https://play.hrytsko.com/by-touch/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-24-today
#ProofOfPlay",https://play.hrytsko.com/by-touch/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-24-today,clips/24.mp4,day-24 today warm provisional
2026-10-23,21:00,Telegram,ru,tomorrow,24 Наощупь,"Числа по краям говорят, сколько ценного в строке. Где именно — выясняешь фигурами.

Завтра на сайте.
https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-24-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-24-tomorrow#upcoming-title,,day-24 tomorrow warm provisional
2026-10-25,19:00,TikTok,en,today,25 The Order,"The Order — Pick one of three pieces—the game places it for you, as low and as far left as it fits. You see where first.

https://play.hrytsko.com/order/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-25-today
#ProofOfPlay",https://play.hrytsko.com/order/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-25-today,clips/25.mp4,day-25 today cold provisional
2026-10-24,21:00,TikTok,en,tomorrow,25 The Order,"You pick the piece. The game picks the spot—and shows you the spot before you pick.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-25-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-25-tomorrow#upcoming-title,,day-25 tomorrow cold provisional
2026-10-25,19:00,YouTube Shorts,en,today,25 The Order,"The Order — Pick one of three pieces—the game places it for you, as low and as far left as it fits. You see where first.

https://play.hrytsko.com/order/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-25-today
#ProofOfPlay",https://play.hrytsko.com/order/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-25-today,clips/25.mp4,day-25 today cold provisional
2026-10-24,21:00,YouTube Shorts,en,tomorrow,25 The Order,"You pick the piece. The game picks the spot—and shows you the spot before you pick.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-25-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-25-tomorrow#upcoming-title,,day-25 tomorrow cold provisional
2026-10-25,19:00,Instagram,en,today,25 The Order,"The Order — Pick one of three pieces—the game places it for you, as low and as far left as it fits. You see where first.

https://play.hrytsko.com/order/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-25-today
#ProofOfPlay",https://play.hrytsko.com/order/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-25-today,clips/25.mp4,day-25 today cold provisional
2026-10-24,21:00,Instagram,en,tomorrow,25 The Order,"You pick the piece. The game picks the spot—and shows you the spot before you pick.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-25-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-25-tomorrow#upcoming-title,,day-25 tomorrow cold provisional
2026-10-25,19:00,X,en,today,25 The Order,"The Order — Pick one of three pieces—the game places it for you, as low and as far left as it fits. You see where first.

https://play.hrytsko.com/order/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-25-today
#ProofOfPlay",https://play.hrytsko.com/order/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-25-today,clips/25.mp4,day-25 today warm provisional
2026-10-24,21:00,X,en,tomorrow,25 The Order,"You pick the piece. The game picks the spot—and shows you the spot before you pick.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-25-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-25-tomorrow#upcoming-title,,day-25 tomorrow warm provisional
2026-10-25,19:00,Bluesky,en,today,25 The Order,"The Order — Pick one of three pieces—the game places it for you, as low and as far left as it fits. You see where first.

https://play.hrytsko.com/order/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-25-today
#ProofOfPlay",https://play.hrytsko.com/order/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-25-today,clips/25.mp4,day-25 today warm provisional
2026-10-24,21:00,Bluesky,en,tomorrow,25 The Order,"You pick the piece. The game picks the spot—and shows you the spot before you pick.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-25-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-25-tomorrow#upcoming-title,,day-25 tomorrow warm provisional
2026-10-25,19:00,Threads,en,today,25 The Order,"The Order — Pick one of three pieces—the game places it for you, as low and as far left as it fits. You see where first.

https://play.hrytsko.com/order/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-25-today
#ProofOfPlay",https://play.hrytsko.com/order/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-25-today,clips/25.mp4,day-25 today warm provisional
2026-10-24,21:00,Threads,en,tomorrow,25 The Order,"You pick the piece. The game picks the spot—and shows you the spot before you pick.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-25-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-25-tomorrow#upcoming-title,,day-25 tomorrow warm provisional
2026-10-25,19:00,LinkedIn,en,today,25 The Order,"The Order — Pick one of three pieces—the game places it for you, as low and as far left as it fits. You see where first.

https://play.hrytsko.com/order/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-25-today
#ProofOfPlay",https://play.hrytsko.com/order/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-25-today,clips/25.mp4,day-25 today warm provisional
2026-10-24,21:00,LinkedIn,en,tomorrow,25 The Order,"You pick the piece. The game picks the spot—and shows you the spot before you pick.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-25-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-25-tomorrow#upcoming-title,,day-25 tomorrow warm provisional
2026-10-25,19:00,Telegram,ru,today,25 Заказ,"Заказ — Выбирай одну из трёх фигур; игра сама ставит её максимально вниз, а при равенстве — максимально влево. До выбора видно, куда ляжет каждая фигура.

https://play.hrytsko.com/order/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-25-today
#ProofOfPlay",https://play.hrytsko.com/order/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-25-today,clips/25.mp4,day-25 today warm provisional
2026-10-24,21:00,Telegram,ru,tomorrow,25 Заказ,"Ты выбираешь фигуру. Место выбирает игра. И показывает его до того, как ты выбрал.

Завтра на сайте.
https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-25-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-25-tomorrow#upcoming-title,,day-25 tomorrow warm provisional
2026-10-26,19:00,TikTok,en,today,26 Shift,"Shift — Shift a whole row or column one cell to line up matches. Whatever falls off the far edge is gone for good.

https://play.hrytsko.com/shift/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-26-today
#ProofOfPlay",https://play.hrytsko.com/shift/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-26-today,clips/26.mp4,day-26 today cold provisional
2026-10-25,21:00,TikTok,en,tomorrow,26 Shift,"Every shift pushes a block off the edge. Sometimes the one you needed.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-26-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-26-tomorrow#upcoming-title,,day-26 tomorrow cold provisional
2026-10-26,19:00,YouTube Shorts,en,today,26 Shift,"Shift — Shift a whole row or column one cell to line up matches. Whatever falls off the far edge is gone for good.

https://play.hrytsko.com/shift/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-26-today
#ProofOfPlay",https://play.hrytsko.com/shift/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-26-today,clips/26.mp4,day-26 today cold provisional
2026-10-25,21:00,YouTube Shorts,en,tomorrow,26 Shift,"Every shift pushes a block off the edge. Sometimes the one you needed.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-26-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-26-tomorrow#upcoming-title,,day-26 tomorrow cold provisional
2026-10-26,19:00,Instagram,en,today,26 Shift,"Shift — Shift a whole row or column one cell to line up matches. Whatever falls off the far edge is gone for good.

https://play.hrytsko.com/shift/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-26-today
#ProofOfPlay",https://play.hrytsko.com/shift/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-26-today,clips/26.mp4,day-26 today cold provisional
2026-10-25,21:00,Instagram,en,tomorrow,26 Shift,"Every shift pushes a block off the edge. Sometimes the one you needed.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-26-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-26-tomorrow#upcoming-title,,day-26 tomorrow cold provisional
2026-10-26,19:00,X,en,today,26 Shift,"Shift — Shift a whole row or column one cell to line up matches. Whatever falls off the far edge is gone for good.

https://play.hrytsko.com/shift/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-26-today
#ProofOfPlay",https://play.hrytsko.com/shift/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-26-today,clips/26.mp4,day-26 today warm provisional
2026-10-25,21:00,X,en,tomorrow,26 Shift,"Every shift pushes a block off the edge. Sometimes the one you needed.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-26-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-26-tomorrow#upcoming-title,,day-26 tomorrow warm provisional
2026-10-26,19:00,Bluesky,en,today,26 Shift,"Shift — Shift a whole row or column one cell to line up matches. Whatever falls off the far edge is gone for good.

https://play.hrytsko.com/shift/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-26-today
#ProofOfPlay",https://play.hrytsko.com/shift/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-26-today,clips/26.mp4,day-26 today warm provisional
2026-10-25,21:00,Bluesky,en,tomorrow,26 Shift,"Every shift pushes a block off the edge. Sometimes the one you needed.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-26-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-26-tomorrow#upcoming-title,,day-26 tomorrow warm provisional
2026-10-26,19:00,Threads,en,today,26 Shift,"Shift — Shift a whole row or column one cell to line up matches. Whatever falls off the far edge is gone for good.

https://play.hrytsko.com/shift/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-26-today
#ProofOfPlay",https://play.hrytsko.com/shift/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-26-today,clips/26.mp4,day-26 today warm provisional
2026-10-25,21:00,Threads,en,tomorrow,26 Shift,"Every shift pushes a block off the edge. Sometimes the one you needed.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-26-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-26-tomorrow#upcoming-title,,day-26 tomorrow warm provisional
2026-10-26,19:00,LinkedIn,en,today,26 Shift,"Shift — Shift a whole row or column one cell to line up matches. Whatever falls off the far edge is gone for good.

https://play.hrytsko.com/shift/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-26-today
#ProofOfPlay",https://play.hrytsko.com/shift/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-26-today,clips/26.mp4,day-26 today warm provisional
2026-10-25,21:00,LinkedIn,en,tomorrow,26 Shift,"Every shift pushes a block off the edge. Sometimes the one you needed.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-26-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-26-tomorrow#upcoming-title,,day-26 tomorrow warm provisional
2026-10-26,19:00,Telegram,ru,today,26 Сдвиг,"Сдвиг — Выбери блок и сдвинь всю его строку или колонку на одну клетку, собирая 2+ одинаковых подряд; если на выходном краю линии стоит блок, он вылетает навсегда.

https://play.hrytsko.com/shift/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-26-today
#ProofOfPlay",https://play.hrytsko.com/shift/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-26-today,clips/26.mp4,day-26 today warm provisional
2026-10-25,21:00,Telegram,ru,tomorrow,26 Сдвиг,"Каждый сдвиг выталкивает блок за край. Иногда именно тот, который был нужен.

Завтра на сайте.
https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-26-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-26-tomorrow#upcoming-title,,day-26 tomorrow warm provisional
2026-10-27,19:00,TikTok,en,today,27 Trail,"Trail — Walk the grid and collect what you need. Every cell you leave vanishes for three moves and can cut you off.

https://play.hrytsko.com/trail/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-27-today
#ProofOfPlay",https://play.hrytsko.com/trail/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-27-today,clips/27.mp4,day-27 today cold provisional
2026-10-26,21:00,TikTok,en,tomorrow,27 Trail,"The cell you step off vanishes for three moves. Your route has to survive your own trail.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-27-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-27-tomorrow#upcoming-title,,day-27 tomorrow cold provisional
2026-10-27,19:00,YouTube Shorts,en,today,27 Trail,"Trail — Walk the grid and collect what you need. Every cell you leave vanishes for three moves and can cut you off.

https://play.hrytsko.com/trail/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-27-today
#ProofOfPlay",https://play.hrytsko.com/trail/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-27-today,clips/27.mp4,day-27 today cold provisional
2026-10-26,21:00,YouTube Shorts,en,tomorrow,27 Trail,"The cell you step off vanishes for three moves. Your route has to survive your own trail.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-27-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-27-tomorrow#upcoming-title,,day-27 tomorrow cold provisional
2026-10-27,19:00,Instagram,en,today,27 Trail,"Trail — Walk the grid and collect what you need. Every cell you leave vanishes for three moves and can cut you off.

https://play.hrytsko.com/trail/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-27-today
#ProofOfPlay",https://play.hrytsko.com/trail/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-27-today,clips/27.mp4,day-27 today cold provisional
2026-10-26,21:00,Instagram,en,tomorrow,27 Trail,"The cell you step off vanishes for three moves. Your route has to survive your own trail.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-27-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-27-tomorrow#upcoming-title,,day-27 tomorrow cold provisional
2026-10-27,19:00,X,en,today,27 Trail,"Trail — Walk the grid and collect what you need. Every cell you leave vanishes for three moves and can cut you off.

https://play.hrytsko.com/trail/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-27-today
#ProofOfPlay",https://play.hrytsko.com/trail/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-27-today,clips/27.mp4,day-27 today warm provisional
2026-10-26,21:00,X,en,tomorrow,27 Trail,"The cell you step off vanishes for three moves. Your route has to survive your own trail.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-27-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-27-tomorrow#upcoming-title,,day-27 tomorrow warm provisional
2026-10-27,19:00,Bluesky,en,today,27 Trail,"Trail — Walk the grid and collect what you need. Every cell you leave vanishes for three moves and can cut you off.

https://play.hrytsko.com/trail/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-27-today
#ProofOfPlay",https://play.hrytsko.com/trail/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-27-today,clips/27.mp4,day-27 today warm provisional
2026-10-26,21:00,Bluesky,en,tomorrow,27 Trail,"The cell you step off vanishes for three moves. Your route has to survive your own trail.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-27-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-27-tomorrow#upcoming-title,,day-27 tomorrow warm provisional
2026-10-27,19:00,Threads,en,today,27 Trail,"Trail — Walk the grid and collect what you need. Every cell you leave vanishes for three moves and can cut you off.

https://play.hrytsko.com/trail/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-27-today
#ProofOfPlay",https://play.hrytsko.com/trail/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-27-today,clips/27.mp4,day-27 today warm provisional
2026-10-26,21:00,Threads,en,tomorrow,27 Trail,"The cell you step off vanishes for three moves. Your route has to survive your own trail.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-27-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-27-tomorrow#upcoming-title,,day-27 tomorrow warm provisional
2026-10-27,19:00,LinkedIn,en,today,27 Trail,"Trail — Walk the grid and collect what you need. Every cell you leave vanishes for three moves and can cut you off.

https://play.hrytsko.com/trail/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-27-today
#ProofOfPlay",https://play.hrytsko.com/trail/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-27-today,clips/27.mp4,day-27 today warm provisional
2026-10-26,21:00,LinkedIn,en,tomorrow,27 Trail,"The cell you step off vanishes for three moves. Your route has to survive your own trail.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-27-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-27-tomorrow#upcoming-title,,day-27 tomorrow warm provisional
2026-10-27,19:00,Telegram,ru,today,27 След,"След — Иди по клеткам, собери X/Y/Z в любом порядке и доберись до B, но каждая покинутая клетка исчезает на следующие 3 хода и может отрезать тебе путь.

https://play.hrytsko.com/trail/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-27-today
#ProofOfPlay",https://play.hrytsko.com/trail/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-27-today,clips/27.mp4,day-27 today warm provisional
2026-10-26,21:00,Telegram,ru,tomorrow,27 След,"Клетка, с которой ты ушёл, исчезает на три хода. Маршрут должен пережить твой собственный след.

Завтра на сайте.
https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-27-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-27-tomorrow#upcoming-title,,day-27 tomorrow warm provisional
2026-10-28,19:00,TikTok,en,today,28 Ripeness,"Ripeness — Walk to the fruit—every step ages all of it at once. Right on time is 3 points, early 2, late 1.

https://play.hrytsko.com/ripeness/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-28-today
#ProofOfPlay",https://play.hrytsko.com/ripeness/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-28-today,clips/28.mp4,day-28 today cold provisional
2026-10-27,21:00,TikTok,en,tomorrow,28 Ripeness,"Every step you take is a tick of the clock for the whole garden. The route is the timer.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-28-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-28-tomorrow#upcoming-title,,day-28 tomorrow cold provisional
2026-10-28,19:00,YouTube Shorts,en,today,28 Ripeness,"Ripeness — Walk to the fruit—every step ages all of it at once. Right on time is 3 points, early 2, late 1.

https://play.hrytsko.com/ripeness/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-28-today
#ProofOfPlay",https://play.hrytsko.com/ripeness/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-28-today,clips/28.mp4,day-28 today cold provisional
2026-10-27,21:00,YouTube Shorts,en,tomorrow,28 Ripeness,"Every step you take is a tick of the clock for the whole garden. The route is the timer.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-28-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-28-tomorrow#upcoming-title,,day-28 tomorrow cold provisional
2026-10-28,19:00,Instagram,en,today,28 Ripeness,"Ripeness — Walk to the fruit—every step ages all of it at once. Right on time is 3 points, early 2, late 1.

https://play.hrytsko.com/ripeness/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-28-today
#ProofOfPlay",https://play.hrytsko.com/ripeness/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-28-today,clips/28.mp4,day-28 today cold provisional
2026-10-27,21:00,Instagram,en,tomorrow,28 Ripeness,"Every step you take is a tick of the clock for the whole garden. The route is the timer.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-28-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-28-tomorrow#upcoming-title,,day-28 tomorrow cold provisional
